age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
23,Private,65481,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K,Alerte comportementale signalée par Jacqueline Noël-Buisson au sujet de Sabine Rey du Grondin. Suivi RH : cody76@example.com.
34,Private,261799,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,45,United-States,>50K,RAS pour Julien Mace cette année. Manager : Philippine de la Duval.
55,Self-emp-not-inc,95149,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,<=50K,Onboarding complete for Jennifer Long. Buddy assigned: Richard Patterson (william00@example.org). No issues.
39,Private,225330,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,50,Poland,>50K,"Victor Mack on extended leave since 2025-07-20. Backfill discussed with Michael Key, 144.909.0438."
55,Private,160662,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,>50K,"Annual review for Charlene Sanders: solid contributor, no concern. Manager: Jose Baker, contact kerri41@example.org."
65,,106910,11th,7,Divorced,,Not-in-family,Asian-Pac-Islander,Female,0,0,15,United-States,<=50K,"Haley Combs on extended leave since 2025-03-16. Backfill discussed with Christian Richardson, 434.218.2677."
26,Private,167761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Behavioral concern raised by colleague Joseph Ward. Manager Amanda Holland (cindy06@example.org) to follow up by 2025-05-09. Reference ticket HR-39822.
32,Private,45796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,"Ariel Clark is a strong promotion candidate this year. Discussed with HR (Heather Wright, 515.558.3872). Budget pre-approved on account ****0877."
50,Private,183638,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,RAS pour Marguerite du Diaz cette année. Manager : Lorraine Alexandre.
44,Private,193755,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,Performance below target for Deborah Soto. Action plan owned by Patrick Lawrence. Ticket HR-54099.
66,Self-emp-not-inc,28061,7th-8th,4,Widowed,Farming-fishing,Unmarried,White,Male,0,0,50,United-States,<=50K,Alerte comportementale signalée par Jacqueline Hervé au sujet de Claude Hernandez de Bouchet. Suivi RH : carlyroberts@example.net.
50,State-gov,288353,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,RAS pour Adrienne Le Dupré cette année. Manager : Daniel Aubry.
36,Private,28996,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K,Behavioral concern raised by colleague Karen Woodward. Manager Brandon Hansen (ryanramos@example.net) to follow up by 2025-03-14. Reference ticket HR-20314.
25,Private,250038,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,,<=50K,"Jonathan Davis on extended leave since 2025-01-28. Backfill discussed with David Johnston, 381.752.8296."
35,Private,119992,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,Sara Gilbert flagged a conflict with Kyle Richards. Mediation scheduled. HR follow-up: nmcintyre@example.org.
47,Self-emp-not-inc,258498,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,52,United-States,<=50K,"Annual review for Roberto Peterson: solid contributor, no concern. Manager: Ryan Williams, contact natashaosborne@example.com."
27,Self-emp-not-inc,151402,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1573,70,United-States,<=50K,Margaret White flagged a conflict with Rachael Walsh. Mediation scheduled. HR follow-up: ashleydavis@example.net.
46,State-gov,27802,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,>50K,Tim Lyons flagged a conflict with Valerie Castillo. Mediation scheduled. HR follow-up: woodjacqueline@example.com.
31,Private,263561,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,Calvin Joseph flagged a conflict with Sandra Coleman. Mediation scheduled. HR follow-up: sawyerbarbara@example.net.
34,Private,224358,10th,6,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,"Jesse Kelley is a strong promotion candidate this year. Discussed with HR (Beverly Gibson, 811.888.1248). Budget pre-approved on account ****5829."
33,Local-gov,292217,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,0,0,40,United-States,<=50K,Plan d'accompagnement ouvert pour Luc-Joseph Laroche. Coaching confié à Océane Coste (annegreene@example.com).
35,Private,148903,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,Plan d'accompagnement ouvert pour Léon Boucher. Coaching confié à Lorraine Laurent-Blondel (aturner@example.com).
38,Federal-gov,48123,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,Strong year for April Baker. Bonus wired to account ****4417. Validated by Andrew Boone on 2025-12-27.
44,Private,165492,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,Erica Scott flagged a conflict with Leslie Martinez. Mediation scheduled. HR follow-up: jamesbrowning@example.org.
36,Local-gov,196529,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,Behavioral concern raised by colleague Kim Thompson. Manager Elizabeth Lee (lanevictor@example.net) to follow up by 2025-06-05. Reference ticket HR-86732.
47,Private,102308,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Strong year for Kathleen Buchanan. Bonus wired to account ****1686. Validated by Jon Randall on 2025-05-05.
32,Private,26803,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,84,United-States,>50K,"Gina Banks on extended leave since 2025-08-06. Backfill discussed with Douglas Medina, 300.475.3041."
52,Self-emp-inc,287927,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,40,United-States,>50K,"Tamara Mcdonald is a strong promotion candidate this year. Discussed with HR (Katherine Vargas, 824.618.3015). Budget pre-approved on account ****5837."
61,State-gov,162678,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,RAS pour Marine Masson cette année. Manager : Rémy Renard.
24,Self-emp-not-inc,277700,Some-college,10,Separated,Handlers-cleaners,Own-child,White,Male,0,0,45,United-States,<=50K,Kathleen Diaz flagged a conflict with Cody Rodriguez. Mediation scheduled. HR follow-up: ronald60@example.com.
50,Private,107665,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,"Eric Keller is a strong promotion candidate this year. Discussed with HR (Susan Phelps, 559.566.2601). Budget pre-approved on account ****9733."
19,Private,405526,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,"Derrick Haas on extended leave since 2025-05-06. Backfill discussed with Debbie Kaiser, 678.289.4962."
39,Federal-gov,206190,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K,"Annual review for Shannon Carter: solid contributor, no concern. Manager: Crystal Davis, contact hthomas@example.net."
39,Private,110713,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,Onboarding complete for Meagan Lloyd. Buddy assigned: Cynthia Chapman (qreynolds@example.net). No issues.
28,Private,34335,HS-grad,9,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,14084,0,40,United-States,>50K,PIP opened 2025-02-16. Coaching assigned to Christian Porter (rachelwright@example.com). Review in 90 days. Confidential — HR contact: Jasmine Kelly.
52,Self-emp-not-inc,194791,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,John Wilkerson requested a transfer. Approved by John Huber. Reach them at 669.416.2031 for handover. Ticket HR-31430.
18,Private,436163,11th,7,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K,Jeffery Washington flagged a conflict with Joshua Johnson. Mediation scheduled. HR follow-up: rosalesaustin@example.com.
32,Private,226696,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K,Strong year for Lisa Jacobson. Bonus wired to account ****7719. Validated by Meghan Montoya on 2025-12-13.
57,Private,250201,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,52,United-States,<=50K,PIP opened 2025-11-30. Coaching assigned to Diana White (alexho@example.net). Review in 90 days. Confidential — HR contact: Rose Wells.
58,Private,289364,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,United-States,>50K,"Laura Miller on extended leave since 2025-06-18. Backfill discussed with Anthony Bailey, 549.222.8956."
42,Private,219591,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,>50K,Prime versée à Camille Guichard sur le compte ****2070. Contrôle : Margaret Joubert.
22,,120572,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K,Performance below target for Deborah Gates. Action plan owned by Victoria Cook. Ticket HR-30120.
42,Private,266084,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,45,United-States,>50K,"Stephanie Carlson is a strong promotion candidate this year. Discussed with HR (Jacob Rose, 136.557.8375). Budget pre-approved on account ****3107."
43,Private,209894,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,Performance below target for Jared Hernandez. Action plan owned by Valerie King. Ticket HR-76523.
17,Private,329783,10th,6,Never-married,Sales,Other-relative,White,Female,0,0,10,United-States,<=50K,"Matthew Lambert on extended leave since 2025-03-05. Backfill discussed with Hailey Davis, 570.016.8451."
52,Private,210736,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,55,United-States,>50K,Strong year for Jesus Grimes. Bonus wired to account ****4714. Validated by Brett Nelson on 2025-04-18.
58,Self-emp-not-inc,321171,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,"Michael Long on extended leave since 2025-03-17. Backfill discussed with Rachel Moreno, 131.292.0875."
39,Local-gov,180686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,45,United-States,>50K,PIP opened 2025-07-20. Coaching assigned to John Blanchard (mcconnellmisty@example.com). Review in 90 days. Confidential — HR contact: Dustin Harrison.
22,Private,356567,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,0,0,60,United-States,<=50K,Strong year for Roberto Nichols. Bonus wired to account ****4544. Validated by Jennifer Vargas on 2025-04-14.
34,Self-emp-not-inc,29254,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K,Performance below target for Austin Foster. Action plan owned by Lisa Mahoney. Ticket HR-35058.
26,Self-emp-not-inc,93806,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,"Desiree Haynes DDS on extended leave since 2025-08-20. Backfill discussed with Andrew Ramirez, 566.308.9962."
35,,273558,Some-college,10,Never-married,,Not-in-family,Black,Male,0,0,30,United-States,<=50K,Strong year for Robert Zimmerman. Bonus wired to account ****4191. Validated by Todd Livingston on 2025-06-29.
45,Private,178416,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K,"Annual review for Joseph Mora: solid contributor, no concern. Manager: Bailey Davis, contact kthompson@example.net."
26,Private,41521,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K,Onboarding complete for Amy Sparks. Buddy assigned: Kenneth Murphy (ohooper@example.com). No issues.
58,Local-gov,368797,Masters,14,Widowed,Prof-specialty,Unmarried,White,Male,0,0,35,United-States,>50K,"Joseph Matthews is a strong promotion candidate this year. Discussed with HR (Craig Newton, 234.985.3497). Budget pre-approved on account ****5330."
30,Local-gov,131776,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,PIP opened 2025-04-22. Coaching assigned to Alexander Evans (zcaldwell@example.org). Review in 90 days. Confidential — HR contact: Thomas Manning.
49,State-gov,391585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K,Strong year for Christopher Mills MD. Bonus wired to account ****6105. Validated by Ronald Walker on 2025-12-18.
51,Private,103824,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,Haiti,<=50K,"Kyle Brooks on extended leave since 2025-10-30. Backfill discussed with Michael Andrews, 809.357.0140."
48,Private,131826,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,"Tina Moody on extended leave since 2025-03-29. Backfill discussed with Alyssa Chase, 493.115.6097."
20,Private,190772,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,Performance below target for Mary Simpson. Action plan owned by Alec Day. Ticket HR-92178.
32,Private,208180,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,24,United-States,>50K,Alerte comportementale signalée par Laurent-Jacques Poulain au sujet de Alex Lemonnier. Suivi RH : xchristian@example.com.
55,Self-emp-not-inc,477867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,"David King on extended leave since 2025-07-14. Backfill discussed with Gary Alexander MD, 590.119.1345."
35,Private,187693,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Randy Jones. Manager Thomas Phillips (martinezkathleen@example.com) to follow up by 2025-01-09. Reference ticket HR-83885.
49,Self-emp-inc,44671,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,"Annual review for Michael Blake: solid contributor, no concern. Manager: Jennifer Delacruz, contact kathylopez@example.net."
27,Private,215504,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1848,55,United-States,>50K,Performance below target for Jorge Garcia. Action plan owned by Dr. Donna Lopez. Ticket HR-34877.
24,,33339,Some-college,10,Never-married,,Own-child,White,Male,0,0,20,United-States,<=50K,Strong year for Melinda Franco. Bonus wired to account ****7093. Validated by Scott Sharp on 2025-12-05.
41,Private,287306,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States,>50K,PIP opened 2025-03-14. Coaching assigned to Dawn Price (ftrujillo@example.net). Review in 90 days. Confidential — HR contact: Christine Harper.
45,Private,187370,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,70,United-States,>50K,"Annual review for Connor Schroeder: solid contributor, no concern. Manager: Kristin Dodson, contact kennethvaldez@example.net."
36,Private,230329,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Mobilité demandée par Anne Hardy-Delattre. Validée par Colette Lévy le 2025-10-08. Ticket HR-57785.
51,Private,332243,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K,"Christopher Roy is a strong promotion candidate this year. Discussed with HR (Lindsay Cabrera, 168.969.9921). Budget pre-approved on account ****0438."
17,Private,365613,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,10,Canada,<=50K,Melanie Martinez requested a transfer. Approved by Sarah Fox. Reach them at 588.038.7966 for handover. Ticket HR-52574.
44,Local-gov,196456,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1669,40,United-States,<=50K,Behavioral concern raised by colleague Christopher Mcmillan. Manager David Love (walterrichard@example.net) to follow up by 2025-10-04. Reference ticket HR-58374.
33,Private,129707,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,>50K,"Annual review for Joseph Raymond: solid contributor, no concern. Manager: Judith Clark, contact justinrichard@example.net."
38,Self-emp-not-inc,77820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,RAS pour Gabrielle Joseph-Coulon cette année. Manager : Roland Petit du Marie.
30,Local-gov,44566,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,<=50K,Strong year for Shane Osborne. Bonus wired to account ****0517. Validated by Mary Lyons on 2025-06-04.
33,Private,112941,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,John Price flagged a conflict with Connor Horton. Mediation scheduled. HR follow-up: hknight@example.org.
18,Private,302859,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K,"Annual review for Tyler Shields: solid contributor, no concern. Manager: Sabrina Anderson, contact jeffreyphillips@example.com."
61,Self-emp-not-inc,392694,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,Onboarding complete for Jonathon Hall. Buddy assigned: Maria Suarez (gomeztroy@example.com). No issues.
22,Private,309178,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,Strong year for Jessica Lee. Bonus wired to account ****5846. Validated by Julie Bennett on 2025-10-12.
23,Federal-gov,350680,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Poland,<=50K,Karen Johnson requested a transfer. Approved by Cody Russell. Reach them at 286.214.3924 for handover. Ticket HR-72181.
50,Federal-gov,20179,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,"Stephen Guerra is a strong promotion candidate this year. Discussed with HR (Theresa Montes, 037.602.0707). Budget pre-approved on account ****3736."
32,Private,331539,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,China,>50K,Onboarding complete for Ronald Gonzalez. Buddy assigned: Mrs. Cynthia Garcia (igreen@example.org). No issues.
20,Private,183594,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,"Annual review for Becky Fernandez: solid contributor, no concern. Manager: Christopher Taylor, contact johnsonamanda@example.com."
65,Private,469602,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K,"Annual review for Roy Clark: solid contributor, no concern. Manager: Misty Lindsey, contact pshaw@example.org."
38,Federal-gov,172571,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,>50K,"Entretien annuel de Gabriel Navarro : bon élément. Référent : Patrick-Luc Turpin, joignable au 756.173.8012."
44,Private,198282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K,Robert Farley requested a transfer. Approved by Matthew Price. Reach them at 957.107.0611 for handover. Ticket HR-59606.
53,Private,152657,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,"Joseph Hall on extended leave since 2025-09-16. Backfill discussed with William Galloway, 976.529.5958."
27,Private,189462,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,46,United-States,<=50K,Behavioral concern raised by colleague Janet Blake. Manager Amy Lowery (rrodriguez@example.org) to follow up by 2025-11-03. Reference ticket HR-74954.
51,Self-emp-not-inc,276456,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,0,30,United-States,>50K,Plan d'accompagnement ouvert pour Bernard du Laurent. Coaching confié à Simone du Lefèvre (sullivanchristine@example.net).
64,Self-emp-not-inc,170421,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Female,0,0,8,United-States,<=50K,John Morse flagged a conflict with David Smith. Mediation scheduled. HR follow-up: kwilliams@example.com.
27,Private,242207,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K,PIP opened 2025-07-15. Coaching assigned to Mrs. Brittany Flores (qjoseph@example.com). Review in 90 days. Confidential — HR contact: Shawn Stafford.
43,Federal-gov,192712,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,Performance below target for Adam Smith. Action plan owned by Karen Young. Ticket HR-93477.
48,Self-emp-not-inc,107231,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,>50K,Behavioral concern raised by colleague Ray Riley. Manager Karen Clark (lindsaygibbs@example.net) to follow up by 2025-09-21. Reference ticket HR-29351.
41,Private,213019,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,38,United-States,>50K,Strong year for Jessica Griffin. Bonus wired to account ****7520. Validated by Mark Richmond on 2025-09-30.
46,Self-emp-inc,219962,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,,>50K,Performance below target for Joel Thomas. Action plan owned by Vincent Wright. Ticket HR-74295.
39,Private,205359,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K,Strong year for Robert Gomez. Bonus wired to account ****5292. Validated by Daniel Martinez on 2025-10-28.
32,Private,302845,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,<=50K,PIP opened 2025-06-29. Coaching assigned to Isabel Williams (lindajohnson@example.com). Review in 90 days. Confidential — HR contact: Debra Douglas.
46,Federal-gov,219293,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,80,United-States,>50K,PIP opened 2025-08-16. Coaching assigned to Leah Moses (glenntamara@example.net). Review in 90 days. Confidential — HR contact: Michael Christensen.
31,Private,339482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States,>50K,"Dawn Fischer on extended leave since 2025-03-11. Backfill discussed with Carol Murphy, 227.644.7140."
31,Federal-gov,207301,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,"Gregg Cisneros on extended leave since 2025-06-10. Backfill discussed with Dr. Wesley Macdonald, 434.166.3826."
32,Private,43403,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,0,1590,54,United-States,<=50K,Angela Mcpherson flagged a conflict with Daisy Russell. Mediation scheduled. HR follow-up: austincruz@example.com.
43,Private,334991,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,4934,0,51,United-States,>50K,Performance below target for Richard Calderon. Action plan owned by Colin Andrade. Ticket HR-83209.
30,Private,78980,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,Diana Wallace flagged a conflict with Jeanette Marshall. Mediation scheduled. HR follow-up: pooleamanda@example.com.
20,,210781,Some-college,10,Never-married,,Own-child,White,Female,0,0,10,United-States,<=50K,Willie Mcdonald requested a transfer. Approved by Justin Ford. Reach them at 986.919.7556 for handover. Ticket HR-14595.
32,Private,193042,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K,Joseph Brady requested a transfer. Approved by Olivia Simmons. Reach them at 180.439.3225 for handover. Ticket HR-05752.
43,Private,233130,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K,Performance below target for Stacy Payne. Action plan owned by Victoria Powell. Ticket HR-06016.
23,Private,297152,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K,Behavioral concern raised by colleague Anthony Cooke. Manager Scott Jones (obriendouglas@example.com) to follow up by 2025-11-06. Reference ticket HR-70515.
40,Local-gov,289403,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1887,40,,>50K,Behavioral concern raised by colleague Tiffany Holmes. Manager Scott Taylor (mpena@example.net) to follow up by 2025-01-28. Reference ticket HR-76467.
18,Private,170544,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,"Annual review for Kimberly Wheeler: solid contributor, no concern. Manager: Michael Jones, contact teresa29@example.com."
17,Private,151141,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K,Strong year for Diane Williams. Bonus wired to account ****7742. Validated by Robert Martinez on 2025-05-24.
54,Private,182187,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,15024,0,38,Jamaica,>50K,Onboarding complete for Jon Hunter. Buddy assigned: Marissa Fuller (toddbush@example.net). No issues.
32,Private,200246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,Behavioral concern raised by colleague David Daniels. Manager Kevin Hicks (tara45@example.net) to follow up by 2025-05-31. Reference ticket HR-39728.
50,Self-emp-inc,304955,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,Strong year for Maria Mack. Bonus wired to account ****6102. Validated by Mr. Christopher Allen on 2025-05-12.
30,Private,236861,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,45,United-States,<=50K,Behavioral concern raised by colleague James Newton. Manager Jesse Clark (nelsonjason@example.com) to follow up by 2025-02-03. Reference ticket HR-85434.
21,,405684,HS-grad,9,Never-married,,Other-relative,White,Male,0,0,35,Mexico,<=50K,Jeffrey Jackson requested a transfer. Approved by Shane Richardson. Reach them at 559.589.0098 for handover. Ticket HR-56847.
43,Private,289669,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,2547,40,United-States,>50K,Strong year for Jessica Gomez DDS. Bonus wired to account ****0825. Validated by Matthew Smith on 2025-06-28.
